lounge_name,total_guests,DOW_cos,DOW_sin,WOY_cos,WOY_sin,year,group,time_idx
EK,1066,0.6234898018587336,0.7818314824680298,-0.22252093395631553,-0.9749279121818234,2021,10,227
EK,1026,-0.22252093395631434,0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2021,10,228
EK,1329,-0.900968867902419,0.43388373911755823,-0.22252093395631553,-0.9749279121818234,2021,10,229
EK,954,-0.9009688679024191,-0.433883739117558,-0.22252093395631553,-0.9749279121818234,2021,10,230
EK,1249,-0.2225209339563146,-0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2021,10,231
EK,1339,0.6234898018587334,-0.7818314824680299,-0.22252093395631553,-0.9749279121818234,2021,10,232
EK,1188,1.0,0.0,0.6234898018587354,-0.7818314824680284,2021,10,233
EK,979,0.6234898018587336,0.7818314824680298,0.6234898018587354,-0.7818314824680284,2021,10,234
EK,1003,-0.22252093395631434,0.9749279121818236,0.6234898018587354,-0.7818314824680284,2021,10,235
EK,1253,-0.900968867902419,0.43388373911755823,0.6234898018587354,-0.7818314824680284,2021,10,236
EK,949,-0.9009688679024191,-0.433883739117558,0.6234898018587354,-0.7818314824680284,2021,10,237
EK,1285,-0.2225209339563146,-0.9749279121818236,0.6234898018587354,-0.7818314824680284,2021,10,238
EK,1319,0.6234898018587334,-0.7818314824680299,0.6234898018587354,-0.7818314824680284,2021,10,239
EK,1080,1.0,0.0,1.0,-1.2246467991473533e-15,2021,10,240
EK,950,0.6234898018587336,0.7818314824680298,1.0,-1.2246467991473533e-15,2021,10,241
EK,1144,-0.22252093395631434,0.9749279121818236,1.0,-1.2246467991473533e-15,2021,10,242
EK,1285,-0.900968867902419,0.43388373911755823,1.0,-1.2246467991473533e-15,2021,10,243
EK,986,-0.9009688679024191,-0.433883739117558,1.0,-1.2246467991473533e-15,2021,10,244
EK,1308,-0.2225209339563146,-0.9749279121818236,1.0,-1.2246467991473533e-15,2021,10,245
EK,1435,0.6234898018587334,-0.7818314824680299,1.0,-1.2246467991473533e-15,2021,10,246
EK,1326,1.0,0.0,0.6234898018587345,0.781831482468029,2021,10,247
EK,1174,0.6234898018587336,0.7818314824680298,0.6234898018587345,0.781831482468029,2021,10,248
EK,1042,-0.22252093395631434,0.9749279121818236,0.6234898018587345,0.781831482468029,2021,10,249
EK,1274,-0.900968867902419,0.43388373911755823,0.6234898018587345,0.781831482468029,2021,10,250
EK,1031,-0.9009688679024191,-0.433883739117558,0.6234898018587345,0.781831482468029,2021,10,251
EK,1438,-0.2225209339563146,-0.9749279121818236,0.6234898018587345,0.781831482468029,2021,10,252
EK,1506,0.6234898018587334,-0.7818314824680299,0.6234898018587345,0.781831482468029,2021,10,253
EK,1411,1.0,0.0,-0.22252093395631314,0.974927912181824,2021,10,254
EK,1334,0.6234898018587336,0.7818314824680298,-0.22252093395631314,0.974927912181824,2021,10,255
EK,1200,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2021,10,256
EK,1331,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2021,10,257
EK,1376,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2021,10,258
EK,1482,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2021,10,259
EK,1623,0.6234898018587334,-0.7818314824680299,-0.22252093395631314,0.974927912181824,2021,10,260
EK,1643,1.0,0.0,-0.9009688679024186,0.43388373911755934,2021,10,261
EK,1282,0.6234898018587336,0.7818314824680298,-0.9009688679024186,0.43388373911755934,2021,10,262
EK,1329,-0.22252093395631434,0.9749279121818236,-0.9009688679024186,0.43388373911755934,2021,10,263
EK,1365,-0.900968867902419,0.43388373911755823,-0.9009688679024186,0.43388373911755934,2021,10,264
EK,1199,-0.9009688679024191,-0.433883739117558,-0.9009688679024186,0.43388373911755934,2021,10,265
EK,1714,-0.2225209339563146,-0.9749279121818236,-0.9009688679024186,0.43388373911755934,2021,10,266
EK,1702,0.6234898018587334,-0.7818314824680299,-0.9009688679024186,0.43388373911755934,2021,10,267
EK,1679,1.0,0.0,-0.9009688679024197,-0.4338837391175569,2021,10,268
EK,1394,0.6234898018587336,0.7818314824680298,-0.9009688679024197,-0.4338837391175569,2021,10,269
EK,1382,-0.22252093395631434,0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2021,10,270
EK,1512,-0.900968867902419,0.43388373911755823,-0.9009688679024197,-0.4338837391175569,2021,10,271
EK,1472,-0.9009688679024191,-0.433883739117558,-0.9009688679024197,-0.4338837391175569,2021,10,272
EK,1634,-0.2225209339563146,-0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2021,10,273
EK,1697,0.6234898018587334,-0.7818314824680299,-0.9009688679024197,-0.4338837391175569,2021,10,274
EK,1684,1.0,0.0,-0.22252093395631578,-0.9749279121818233,2021,10,275
EK,1492,0.6234898018587336,0.7818314824680298,-0.22252093395631578,-0.9749279121818233,2021,10,276
EK,1417,-0.22252093395631434,0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2021,10,277
EK,1596,-0.900968867902419,0.43388373911755823,-0.22252093395631578,-0.9749279121818233,2021,10,278
EK,1321,-0.9009688679024191,-0.433883739117558,-0.22252093395631578,-0.9749279121818233,2021,10,279
EK,1681,-0.2225209339563146,-0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2021,10,280
EK,1754,0.6234898018587334,-0.7818314824680299,-0.22252093395631578,-0.9749279121818233,2021,10,281
EK,1643,1.0,0.0,0.6234898018587325,-0.7818314824680307,2021,10,282
EK,1599,0.6234898018587336,0.7818314824680298,0.6234898018587325,-0.7818314824680307,2021,10,283
EK,1302,-0.22252093395631434,0.9749279121818236,0.6234898018587325,-0.7818314824680307,2021,10,284
EK,1362,-0.900968867902419,0.43388373911755823,0.6234898018587325,-0.7818314824680307,2021,10,285
EK,1530,-0.9009688679024191,-0.433883739117558,0.6234898018587325,-0.7818314824680307,2021,10,286
EK,1750,-0.2225209339563146,-0.9749279121818236,0.6234898018587325,-0.7818314824680307,2021,10,287
EK,1867,0.6234898018587334,-0.7818314824680299,0.6234898018587325,-0.7818314824680307,2021,10,288
EK,1819,1.0,0.0,1.0,-1.4695761589768238e-15,2021,10,289
EK,1412,0.6234898018587336,0.7818314824680298,1.0,-1.4695761589768238e-15,2021,10,290
EK,1435,-0.22252093395631434,0.9749279121818236,1.0,-1.4695761589768238e-15,2021,10,291
EK,1603,-0.900968867902419,0.43388373911755823,1.0,-1.4695761589768238e-15,2021,10,292
EK,1934,-0.9009688679024191,-0.433883739117558,1.0,-1.4695761589768238e-15,2021,10,293
EK,2259,-0.2225209339563146,-0.9749279121818236,1.0,-1.4695761589768238e-15,2021,10,294
EK,2092,0.6234898018587334,-0.7818314824680299,1.0,-1.4695761589768238e-15,2021,10,295
EK,1883,1.0,0.0,0.6234898018587347,0.7818314824680289,2021,10,296
EK,1773,0.6234898018587336,0.7818314824680298,0.6234898018587347,0.7818314824680289,2021,10,297
EK,1553,-0.22252093395631434,0.9749279121818236,0.6234898018587347,0.7818314824680289,2021,10,298
EK,1939,-0.900968867902419,0.43388373911755823,0.6234898018587347,0.7818314824680289,2021,10,299
EK,1968,-0.9009688679024191,-0.433883739117558,0.6234898018587347,0.7818314824680289,2021,10,300
EK,1781,-0.2225209339563146,-0.9749279121818236,0.6234898018587347,0.7818314824680289,2021,10,301
EK,1851,0.6234898018587334,-0.7818314824680299,0.6234898018587347,0.7818314824680289,2021,10,302
EK,1831,1.0,0.0,-0.22252093395630598,0.9749279121818255,2021,10,303
EK,1785,0.6234898018587336,0.7818314824680298,-0.22252093395630598,0.9749279121818255,2021,10,304
EK,1639,-0.22252093395631434,0.9749279121818236,-0.22252093395630598,0.9749279121818255,2021,10,305
EK,1826,-0.900968867902419,0.43388373911755823,-0.22252093395630598,0.9749279121818255,2021,10,306
EK,1866,-0.9009688679024191,-0.433883739117558,-0.22252093395630598,0.9749279121818255,2021,10,307
EK,2008,-0.2225209339563146,-0.9749279121818236,-0.22252093395630598,0.9749279121818255,2021,10,308
EK,2057,0.6234898018587334,-0.7818314824680299,-0.22252093395630598,0.9749279121818255,2021,10,309
EK,1972,1.0,0.0,-0.9009688679024185,0.43388373911755956,2021,10,310
EK,1543,0.6234898018587336,0.7818314824680298,-0.9009688679024185,0.43388373911755956,2021,10,311
EK,1385,-0.22252093395631434,0.9749279121818236,-0.9009688679024185,0.43388373911755956,2021,10,312
EK,1660,-0.900968867902419,0.43388373911755823,-0.9009688679024185,0.43388373911755956,2021,10,313
EK,1486,-0.9009688679024191,-0.433883739117558,-0.9009688679024185,0.43388373911755956,2021,10,314
EK,1457,-0.2225209339563146,-0.9749279121818236,-0.9009688679024185,0.43388373911755956,2021,10,315
EK,1746,0.6234898018587334,-0.7818314824680299,-0.9009688679024185,0.43388373911755956,2021,10,316
EK,1721,1.0,0.0,-0.9009688679024198,-0.4338837391175567,2021,10,317
EK,1627,0.6234898018587336,0.7818314824680298,-0.9009688679024198,-0.4338837391175567,2021,10,318
EK,1632,-0.22252093395631434,0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2021,10,319
EK,1735,-0.900968867902419,0.43388373911755823,-0.9009688679024198,-0.4338837391175567,2021,10,320
EK,1663,-0.9009688679024191,-0.433883739117558,-0.9009688679024198,-0.4338837391175567,2021,10,321
EK,1435,-0.2225209339563146,-0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2021,10,322
EK,1721,0.6234898018587334,-0.7818314824680299,-0.9009688679024198,-0.4338837391175567,2021,10,323
EK,2127,1.0,0.0,-0.222520933956316,-0.9749279121818233,2021,10,324
EK,1367,0.6234898018587336,0.7818314824680298,-0.222520933956316,-0.9749279121818233,2021,10,325
EK,1596,-0.22252093395631434,0.9749279121818236,-0.222520933956316,-0.9749279121818233,2021,10,326
EK,960,-0.900968867902419,0.43388373911755823,-0.222520933956316,-0.9749279121818233,2021,10,327
EK,1253,-0.9009688679024191,-0.433883739117558,-0.222520933956316,-0.9749279121818233,2021,10,328
EK,1145,-0.2225209339563146,-0.9749279121818236,-0.222520933956316,-0.9749279121818233,2021,10,329
EK,1316,0.6234898018587334,-0.7818314824680299,-0.222520933956316,-0.9749279121818233,2021,10,330
EK,1444,1.0,0.0,0.6234898018587323,-0.7818314824680308,2021,10,331
EK,1050,0.6234898018587336,0.7818314824680298,0.6234898018587323,-0.7818314824680308,2021,10,332
EK,1050,-0.22252093395631434,0.9749279121818236,0.6234898018587323,-0.7818314824680308,2021,10,333
EK,1040,-0.900968867902419,0.43388373911755823,0.6234898018587323,-0.7818314824680308,2021,10,334
EK,1110,-0.9009688679024191,-0.433883739117558,0.6234898018587323,-0.7818314824680308,2021,10,335
EK,920,-0.2225209339563146,-0.9749279121818236,0.6234898018587323,-0.7818314824680308,2021,10,336
EK,972,0.6234898018587334,-0.7818314824680299,0.6234898018587323,-0.7818314824680308,2021,10,337
EK,1184,1.0,0.0,1.0,-1.7145055188062944e-15,2021,10,338
EK,989,0.6234898018587336,0.7818314824680298,1.0,-1.7145055188062944e-15,2021,10,339
EK,810,-0.22252093395631434,0.9749279121818236,1.0,-1.7145055188062944e-15,2021,10,340
EK,762,-0.900968867902419,0.43388373911755823,1.0,-1.7145055188062944e-15,2021,10,341
EK,1056,-0.9009688679024191,-0.433883739117558,1.0,-1.7145055188062944e-15,2021,10,342
EK,1044,-0.2225209339563146,-0.9749279121818236,1.0,-1.7145055188062944e-15,2021,10,343
EK,1187,0.6234898018587334,-0.7818314824680299,1.0,-1.7145055188062944e-15,2021,10,344
EK,866,1.0,0.0,0.6234898018587349,0.7818314824680287,2021,10,345
EK,926,0.6234898018587336,0.7818314824680298,0.6234898018587349,0.7818314824680287,2021,10,346
EK,871,-0.22252093395631434,0.9749279121818236,0.6234898018587349,0.7818314824680287,2021,10,347
EK,1107,-0.900968867902419,0.43388373911755823,0.6234898018587349,0.7818314824680287,2021,10,348
EK,1239,-0.9009688679024191,-0.433883739117558,0.6234898018587349,0.7818314824680287,2021,10,349
EK,1360,-0.2225209339563146,-0.9749279121818236,0.6234898018587349,0.7818314824680287,2021,10,350
EK,1352,0.6234898018587334,-0.7818314824680299,0.6234898018587349,0.7818314824680287,2021,10,351
EK,1140,1.0,0.0,-0.22252093395631267,0.974927912181824,2021,10,352
EK,1061,0.6234898018587336,0.7818314824680298,-0.22252093395631267,0.974927912181824,2021,10,353
EK,871,-0.22252093395631434,0.9749279121818236,-0.22252093395631267,0.974927912181824,2021,10,354
EK,1214,-0.900968867902419,0.43388373911755823,-0.22252093395631267,0.974927912181824,2021,10,355
EK,877,-0.9009688679024191,-0.433883739117558,-0.22252093395631267,0.974927912181824,2021,10,356
EK,1082,-0.2225209339563146,-0.9749279121818236,-0.22252093395631267,0.974927912181824,2021,10,357
EK,1082,0.6234898018587334,-0.7818314824680299,-0.22252093395631267,0.974927912181824,2021,10,358
EK,1230,1.0,0.0,-0.9009688679024214,0.43388373911755335,2021,10,359
EK,901,0.6234898018587336,0.7818314824680298,-0.9009688679024214,0.43388373911755335,2021,10,360
EK,815,-0.22252093395631434,0.9749279121818236,-0.9009688679024214,0.43388373911755335,2021,10,361
EK,1017,-0.900968867902419,0.43388373911755823,-0.9009688679024214,0.43388373911755335,2021,10,362
EK,816,-0.9009688679024191,-0.433883739117558,-0.9009688679024214,0.43388373911755335,2021,10,363
EL,270,-0.2225209339563146,-0.9749279121818236,-0.22252093395631362,0.9749279121818238,2021,11,161
EL,316,0.6234898018587334,-0.7818314824680299,-0.22252093395631362,0.9749279121818238,2021,11,162
EL,297,1.0,0.0,-0.9009688679024188,0.4338837391175589,2021,11,163
EL,370,0.6234898018587336,0.7818314824680298,-0.9009688679024188,0.4338837391175589,2021,11,164
EL,218,-0.22252093395631434,0.9749279121818236,-0.9009688679024188,0.4338837391175589,2021,11,165
EL,270,-0.900968867902419,0.43388373911755823,-0.9009688679024188,0.4338837391175589,2021,11,166
EL,230,-0.9009688679024191,-0.433883739117558,-0.9009688679024188,0.4338837391175589,2021,11,167
EL,338,-0.2225209339563146,-0.9749279121818236,-0.9009688679024188,0.4338837391175589,2021,11,168
EL,468,0.6234898018587334,-0.7818314824680299,-0.9009688679024188,0.4338837391175589,2021,11,169
EL,383,1.0,0.0,-0.9009688679024195,-0.43388373911755734,2021,11,170
EL,275,0.6234898018587336,0.7818314824680298,-0.9009688679024195,-0.43388373911755734,2021,11,171
EL,305,-0.22252093395631434,0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2021,11,172
EL,305,-0.900968867902419,0.43388373911755823,-0.9009688679024195,-0.43388373911755734,2021,11,173
EL,270,-0.9009688679024191,-0.433883739117558,-0.9009688679024195,-0.43388373911755734,2021,11,174
EL,338,-0.2225209339563146,-0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2021,11,175
EL,414,0.6234898018587334,-0.7818314824680299,-0.9009688679024195,-0.43388373911755734,2021,11,176
EL,490,1.0,0.0,-0.22252093395631184,-0.9749279121818242,2021,11,177
EL,461,0.6234898018587336,0.7818314824680298,-0.22252093395631184,-0.9749279121818242,2021,11,178
EL,460,-0.22252093395631434,0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2021,11,179
EL,429,-0.900968867902419,0.43388373911755823,-0.22252093395631184,-0.9749279121818242,2021,11,180
EL,346,-0.9009688679024191,-0.433883739117558,-0.22252093395631184,-0.9749279121818242,2021,11,181
EL,595,-0.2225209339563146,-0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2021,11,182
EL,506,0.6234898018587334,-0.7818314824680299,-0.22252093395631184,-0.9749279121818242,2021,11,183
EL,379,1.0,0.0,0.6234898018587328,-0.7818314824680304,2021,11,184
EL,492,0.6234898018587336,0.7818314824680298,0.6234898018587328,-0.7818314824680304,2021,11,185
EL,506,-0.22252093395631434,0.9749279121818236,0.6234898018587328,-0.7818314824680304,2021,11,186
EL,414,-0.900968867902419,0.43388373911755823,0.6234898018587328,-0.7818314824680304,2021,11,187
EL,503,-0.9009688679024191,-0.433883739117558,0.6234898018587328,-0.7818314824680304,2021,11,188
EL,531,-0.2225209339563146,-0.9749279121818236,0.6234898018587328,-0.7818314824680304,2021,11,189
EL,541,0.6234898018587334,-0.7818314824680299,0.6234898018587328,-0.7818314824680304,2021,11,190
EL,382,1.0,0.0,1.0,-9.797174393178826e-16,2021,11,191
EL,404,0.6234898018587336,0.7818314824680298,1.0,-9.797174393178826e-16,2021,11,192
EL,525,-0.22252093395631434,0.9749279121818236,1.0,-9.797174393178826e-16,2021,11,193
EL,434,-0.900968867902419,0.43388373911755823,1.0,-9.797174393178826e-16,2021,11,194
EL,400,-0.9009688679024191,-0.433883739117558,1.0,-9.797174393178826e-16,2021,11,195
EL,500,-0.2225209339563146,-0.9749279121818236,1.0,-9.797174393178826e-16,2021,11,196
EL,561,0.6234898018587334,-0.7818314824680299,1.0,-9.797174393178826e-16,2021,11,197
EL,568,1.0,0.0,0.6234898018587344,0.7818314824680291,2021,11,198
EL,422,0.6234898018587336,0.7818314824680298,0.6234898018587344,0.7818314824680291,2021,11,199
EL,418,-0.22252093395631434,0.9749279121818236,0.6234898018587344,0.7818314824680291,2021,11,200
EL,541,-0.900968867902419,0.43388373911755823,0.6234898018587344,0.7818314824680291,2021,11,201
EL,481,-0.9009688679024191,-0.433883739117558,0.6234898018587344,0.7818314824680291,2021,11,202
EL,629,-0.2225209339563146,-0.9749279121818236,0.6234898018587344,0.7818314824680291,2021,11,203
EL,557,0.6234898018587334,-0.7818314824680299,0.6234898018587344,0.7818314824680291,2021,11,204
EL,568,1.0,0.0,-0.22252093395630992,0.9749279121818246,2021,11,205
EL,441,0.6234898018587336,0.7818314824680298,-0.22252093395630992,0.9749279121818246,2021,11,206
EL,571,-0.22252093395631434,0.9749279121818236,-0.22252093395630992,0.9749279121818246,2021,11,207
EL,565,-0.900968867902419,0.43388373911755823,-0.22252093395630992,0.9749279121818246,2021,11,208
EL,558,-0.9009688679024191,-0.433883739117558,-0.22252093395630992,0.9749279121818246,2021,11,209
EL,749,-0.2225209339563146,-0.9749279121818236,-0.22252093395630992,0.9749279121818246,2021,11,210
EL,599,0.6234898018587334,-0.7818314824680299,-0.22252093395630992,0.9749279121818246,2021,11,211
EL,579,1.0,0.0,-0.9009688679024187,0.4338837391175591,2021,11,212
EL,512,0.6234898018587336,0.7818314824680298,-0.9009688679024187,0.4338837391175591,2021,11,213
EL,487,-0.22252093395631434,0.9749279121818236,-0.9009688679024187,0.4338837391175591,2021,11,214
EL,537,-0.900968867902419,0.43388373911755823,-0.9009688679024187,0.4338837391175591,2021,11,215
EL,622,-0.9009688679024191,-0.433883739117558,-0.9009688679024187,0.4338837391175591,2021,11,216
EL,709,-0.2225209339563146,-0.9749279121818236,-0.9009688679024187,0.4338837391175591,2021,11,217
EL,617,0.6234898018587334,-0.7818314824680299,-0.9009688679024187,0.4338837391175591,2021,11,218
EL,556,1.0,0.0,-0.9009688679024196,-0.4338837391175571,2021,11,219
EL,560,0.6234898018587336,0.7818314824680298,-0.9009688679024196,-0.4338837391175571,2021,11,220
EL,529,-0.22252093395631434,0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2021,11,221
EL,582,-0.900968867902419,0.43388373911755823,-0.9009688679024196,-0.4338837391175571,2021,11,222
EL,577,-0.9009688679024191,-0.433883739117558,-0.9009688679024196,-0.4338837391175571,2021,11,223
EL,586,-0.2225209339563146,-0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2021,11,224
EL,758,0.6234898018587334,-0.7818314824680299,-0.9009688679024196,-0.4338837391175571,2021,11,225
EL,619,1.0,0.0,-0.22252093395631553,-0.9749279121818234,2021,11,226
EL,486,0.6234898018587336,0.7818314824680298,-0.22252093395631553,-0.9749279121818234,2021,11,227
EL,519,-0.22252093395631434,0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2021,11,228
EL,452,-0.900968867902419,0.43388373911755823,-0.22252093395631553,-0.9749279121818234,2021,11,229
EL,557,-0.9009688679024191,-0.433883739117558,-0.22252093395631553,-0.9749279121818234,2021,11,230
EL,659,-0.2225209339563146,-0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2021,11,231
EL,752,0.6234898018587334,-0.7818314824680299,-0.22252093395631553,-0.9749279121818234,2021,11,232
EL,553,1.0,0.0,0.6234898018587354,-0.7818314824680284,2021,11,233
EL,587,0.6234898018587336,0.7818314824680298,0.6234898018587354,-0.7818314824680284,2021,11,234
EL,629,-0.22252093395631434,0.9749279121818236,0.6234898018587354,-0.7818314824680284,2021,11,235
EL,491,-0.900968867902419,0.43388373911755823,0.6234898018587354,-0.7818314824680284,2021,11,236
EL,567,-0.9009688679024191,-0.433883739117558,0.6234898018587354,-0.7818314824680284,2021,11,237
EL,668,-0.2225209339563146,-0.9749279121818236,0.6234898018587354,-0.7818314824680284,2021,11,238
EL,740,0.6234898018587334,-0.7818314824680299,0.6234898018587354,-0.7818314824680284,2021,11,239
EL,719,1.0,0.0,1.0,-1.2246467991473533e-15,2021,11,240
EL,592,0.6234898018587336,0.7818314824680298,1.0,-1.2246467991473533e-15,2021,11,241
EL,456,-0.22252093395631434,0.9749279121818236,1.0,-1.2246467991473533e-15,2021,11,242
EL,501,-0.900968867902419,0.43388373911755823,1.0,-1.2246467991473533e-15,2021,11,243
EL,499,-0.9009688679024191,-0.433883739117558,1.0,-1.2246467991473533e-15,2021,11,244
EL,591,-0.2225209339563146,-0.9749279121818236,1.0,-1.2246467991473533e-15,2021,11,245
EL,573,0.6234898018587334,-0.7818314824680299,1.0,-1.2246467991473533e-15,2021,11,246
EL,691,1.0,0.0,0.6234898018587345,0.781831482468029,2021,11,247
EL,565,0.6234898018587336,0.7818314824680298,0.6234898018587345,0.781831482468029,2021,11,248
EL,565,-0.22252093395631434,0.9749279121818236,0.6234898018587345,0.781831482468029,2021,11,249
EL,450,-0.900968867902419,0.43388373911755823,0.6234898018587345,0.781831482468029,2021,11,250
EL,546,-0.9009688679024191,-0.433883739117558,0.6234898018587345,0.781831482468029,2021,11,251
EL,476,-0.2225209339563146,-0.9749279121818236,0.6234898018587345,0.781831482468029,2021,11,252
EL,761,0.6234898018587334,-0.7818314824680299,0.6234898018587345,0.781831482468029,2021,11,253
EL,460,1.0,0.0,-0.22252093395631314,0.974927912181824,2021,11,254
EL,266,0.6234898018587336,0.7818314824680298,-0.22252093395631314,0.974927912181824,2021,11,255
EL,389,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2021,11,256
EL,346,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2021,11,257
EL,389,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2021,11,258
EL,493,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2021,11,259
EL,670,0.6234898018587334,-0.7818314824680299,-0.22252093395631314,0.974927912181824,2021,11,260
EL,439,1.0,0.0,-0.9009688679024186,0.43388373911755934,2021,11,261
EL,312,0.6234898018587336,0.7818314824680298,-0.9009688679024186,0.43388373911755934,2021,11,262
EL,349,-0.22252093395631434,0.9749279121818236,-0.9009688679024186,0.43388373911755934,2021,11,263
EL,281,-0.900968867902419,0.43388373911755823,-0.9009688679024186,0.43388373911755934,2021,11,264
EL,448,-0.9009688679024191,-0.433883739117558,-0.9009688679024186,0.43388373911755934,2021,11,265
EL,465,-0.2225209339563146,-0.9749279121818236,-0.9009688679024186,0.43388373911755934,2021,11,266
EL,562,0.6234898018587334,-0.7818314824680299,-0.9009688679024186,0.43388373911755934,2021,11,267
EL,416,1.0,0.0,-0.9009688679024197,-0.4338837391175569,2021,11,268
EL,304,0.6234898018587336,0.7818314824680298,-0.9009688679024197,-0.4338837391175569,2021,11,269
EL,387,-0.22252093395631434,0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2021,11,270
EL,333,-0.900968867902419,0.43388373911755823,-0.9009688679024197,-0.4338837391175569,2021,11,271
EL,446,-0.9009688679024191,-0.433883739117558,-0.9009688679024197,-0.4338837391175569,2021,11,272
EL,461,-0.2225209339563146,-0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2021,11,273
EL,692,0.6234898018587334,-0.7818314824680299,-0.9009688679024197,-0.4338837391175569,2021,11,274
EL,531,1.0,0.0,-0.22252093395631578,-0.9749279121818233,2021,11,275
EL,449,0.6234898018587336,0.7818314824680298,-0.22252093395631578,-0.9749279121818233,2021,11,276
EL,436,-0.22252093395631434,0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2021,11,277
EL,334,-0.900968867902419,0.43388373911755823,-0.22252093395631578,-0.9749279121818233,2021,11,278
EL,498,-0.9009688679024191,-0.433883739117558,-0.22252093395631578,-0.9749279121818233,2021,11,279
EL,551,-0.2225209339563146,-0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2021,11,280
EL,580,0.6234898018587334,-0.7818314824680299,-0.22252093395631578,-0.9749279121818233,2021,11,281
EL,718,1.0,0.0,0.6234898018587325,-0.7818314824680307,2021,11,282
EL,453,0.6234898018587336,0.7818314824680298,0.6234898018587325,-0.7818314824680307,2021,11,283
EL,541,-0.22252093395631434,0.9749279121818236,0.6234898018587325,-0.7818314824680307,2021,11,284
EL,700,-0.900968867902419,0.43388373911755823,0.6234898018587325,-0.7818314824680307,2021,11,285
EL,495,-0.9009688679024191,-0.433883739117558,0.6234898018587325,-0.7818314824680307,2021,11,286
EL,661,-0.2225209339563146,-0.9749279121818236,0.6234898018587325,-0.7818314824680307,2021,11,287
EL,801,0.6234898018587334,-0.7818314824680299,0.6234898018587325,-0.7818314824680307,2021,11,288
EL,680,1.0,0.0,1.0,-1.4695761589768238e-15,2021,11,289
EL,707,0.6234898018587336,0.7818314824680298,1.0,-1.4695761589768238e-15,2021,11,290
EL,636,-0.22252093395631434,0.9749279121818236,1.0,-1.4695761589768238e-15,2021,11,291
EL,633,-0.900968867902419,0.43388373911755823,1.0,-1.4695761589768238e-15,2021,11,292
EL,823,-0.9009688679024191,-0.433883739117558,1.0,-1.4695761589768238e-15,2021,11,293
EL,643,-0.2225209339563146,-0.9749279121818236,1.0,-1.4695761589768238e-15,2021,11,294
EL,879,0.6234898018587334,-0.7818314824680299,1.0,-1.4695761589768238e-15,2021,11,295
EL,849,1.0,0.0,0.6234898018587347,0.7818314824680289,2021,11,296
EL,550,0.6234898018587336,0.7818314824680298,0.6234898018587347,0.7818314824680289,2021,11,297
EL,632,-0.22252093395631434,0.9749279121818236,0.6234898018587347,0.7818314824680289,2021,11,298
EL,680,-0.900968867902419,0.43388373911755823,0.6234898018587347,0.7818314824680289,2021,11,299
EL,678,-0.9009688679024191,-0.433883739117558,0.6234898018587347,0.7818314824680289,2021,11,300
EL,1071,-0.2225209339563146,-0.9749279121818236,0.6234898018587347,0.7818314824680289,2021,11,301
EL,978,0.6234898018587334,-0.7818314824680299,0.6234898018587347,0.7818314824680289,2021,11,302
EL,785,1.0,0.0,-0.22252093395630598,0.9749279121818255,2021,11,303
EL,638,0.6234898018587336,0.7818314824680298,-0.22252093395630598,0.9749279121818255,2021,11,304
EL,549,-0.22252093395631434,0.9749279121818236,-0.22252093395630598,0.9749279121818255,2021,11,305
EL,641,-0.900968867902419,0.43388373911755823,-0.22252093395630598,0.9749279121818255,2021,11,306
EL,660,-0.9009688679024191,-0.433883739117558,-0.22252093395630598,0.9749279121818255,2021,11,307
EL,565,-0.2225209339563146,-0.9749279121818236,-0.22252093395630598,0.9749279121818255,2021,11,308
EL,954,0.6234898018587334,-0.7818314824680299,-0.22252093395630598,0.9749279121818255,2021,11,309
EL,603,1.0,0.0,-0.9009688679024185,0.43388373911755956,2021,11,310
EL,592,0.6234898018587336,0.7818314824680298,-0.9009688679024185,0.43388373911755956,2021,11,311
